type,entry_price,stop_loss,take_profit,position_size,initial_tp,entry_time,status,breakeven_applied,tp_extended,trailing_steps,sl_reason,exit_price,exit_time,pnl,pnl_currency,exit_reason
BUY,3332.047,3326.7619150689998,3341.453169862001,0.57,3341.453169862001,2025-05-05 20:00:00,closed,False,False,0,Initial,3331.955,2025-05-05 20:07:00,-0.19200000000000728,-10.944000000000413,Candlestick Reversal
BUY,3377.27,3374.27,3388.4913092191878,1.0,3388.4913092191878,2025-05-06 09:05:00,closed,False,False,0,Initial,3375.489,2025-05-06 09:16:00,-1.8809999999998581,-188.0999999999858,Candlestick Reversal
BUY,3393.956,3390.3359793296504,3411.3690413407,0.83,3411.3690413407,2025-05-06 13:46:00,closed,False,False,0,Initial,3393.383,2025-05-06 13:52:00,-0.6730000000002292,-55.85900000001902,Candlestick Reversal
BUY,3412.935,3409.935,3420.452146528006,1.0,3420.452146528006,2025-05-06 18:15:00,closed,False,False,0,Initial,3414.592,2025-05-06 18:17:00,1.5570000000002437,155.70000000002437,Candlestick Reversal
BUY,3420.752,3422.352,3435.7191917018067,1.0,3433.2246597515054,2025-05-06 20:25:00,closed,False,True,0,TP Extension,3430.91,2025-05-06 20:51:00,10.057999999999993,1005.7999999999993,Candlestick Reversal
SELL,3387.818,3390.818,3377.1200283992284,1.0,3377.1200283992284,2025-05-07 08:00:00,closed,False,False,0,Initial,3384.098,2025-05-07 08:02:00,3.6200000000003456,362.00000000003456,Candlestick Reversal
SELL,3386.313,3389.313,3381.9333839863857,1.0,3381.9333839863857,2025-05-07 15:15:00,closed,False,False,0,Initial,3385.645,2025-05-07 15:32:00,0.568000000000211,56.8000000000211,Candlestick Reversal
BUY,3410.565,3401.0824213898536,3429.932157220293,0.32,3429.932157220293,2025-05-08 02:33:00,closed,False,False,0,Initial,3406.664,2025-05-08 02:43:00,-4.000999999999749,-128.03199999999197,Candlestick Reversal
BUY,3316.85,3313.85,3318.679474111647,1.0,3318.679474111647,2025-05-08 23:43:00,closed,False,False,0,Initial,3316.662,2025-05-08 23:45:00,-0.2880000000000109,-28.80000000000109,Candlestick Reversal
BUY,3318.887,3315.887,3324.784411960476,1.0,3324.784411960476,2025-05-09 05:55:00,closed,False,False,0,Initial,3323.154,2025-05-09 06:04:00,4.166999999999916,416.69999999999163,Candlestick Reversal
BUY,3319.106,3316.106,3322.9627107614733,1.0,3322.9627107614733,2025-05-09 06:27:00,closed,False,False,0,Initial,3321.768,2025-05-09 06:30:00,2.561999999999898,256.1999999999898,Candlestick Reversal
BUY,3320.699,3317.699,3328.418245285593,1.0,3328.418245285593,2025-05-09 06:50:00,closed,False,False,0,Initial,3325.241,2025-05-09 07:01:00,4.442000000000007,444.2000000000007,Candlestick Reversal
BUY,3332.744,3329.744,3332.4638509266997,1.0,3332.4638509266997,2025-05-09 12:50:00,closed,False,False,0,Initial,3332.4638509266997,2025-05-09 12:51:00,-0.38014907330034475,-38.014907330034475,Take Profit
SELL,3328.569,3331.569,3322.0433826910053,1.0,3322.0433826910053,2025-05-09 20:20:00,closed,False,False,0,Initial,3328.177,2025-05-09 20:24:00,0.2919999999999163,29.199999999991633,Candlestick Reversal
SELL,3329.217,3332.217,3325.2743237368977,1.0,3325.2743237368977,2025-05-09 20:37:00,closed,False,False,0,Initial,3329.134,2025-05-09 20:42:00,-0.016999999999825377,-1.6999999999825377,Candlestick Reversal
SELL,3275.749,3281.520433524887,3250.2411329502265,0.52,3250.2411329502265,2025-05-12 01:00:00,closed,False,False,0,Initial,3277.983,2025-05-12 01:01:00,-2.3340000000002874,-121.36800000001496,Candlestick Reversal
SELL,3273.106,3276.106,3263.6193579653273,1.0,3263.6193579653273,2025-05-12 01:50:00,closed,False,False,0,Initial,3272.071,2025-05-12 01:51:00,0.9350000000004002,93.50000000004002,Candlestick Reversal
SELL,3275.082,3278.082,3263.3033596156056,1.0,3263.3033596156056,2025-05-12 05:35:00,closed,False,False,0,Initial,3272.219,2025-05-12 05:52:00,2.76299999999992,276.299999999992,Candlestick Reversal
SELL,3229.752,3232.752,3219.3200335338033,1.0,3219.3200335338033,2025-05-12 09:00:00,closed,False,False,0,Initial,3226.087,2025-05-12 09:14:00,3.5650000000000546,356.50000000000546,Candlestick Reversal
BUY,3218.53,3220.13,3229.1555627075145,1.0,3227.3846355895953,2025-05-12 11:45:00,closed,False,True,0,TP Extension,3224.411,2025-05-12 11:53:00,5.780999999999949,578.0999999999949,Candlestick Reversal
BUY,3227.114,3224.114,3245.207838090856,1.0,3245.207838090856,2025-05-12 12:40:00,closed,False,False,0,Initial,3233.717,2025-05-12 12:59:00,6.503000000000156,650.3000000000156,Candlestick Reversal
SELL,3224.508,3227.508,3218.8412722789913,1.0,3218.8412722789913,2025-05-12 17:46:00,closed,False,False,0,Initial,3224.665,2025-05-12 17:53:00,-0.25700000000006185,-25.700000000006185,Candlestick Reversal
BUY,3252.196,3249.196,3260.731126726215,1.0,3260.731126726215,2025-05-13 05:50:00,closed,False,False,0,Initial,3251.996,2025-05-13 06:07:00,-0.29999999999972715,-29.999999999972715,Candlestick Reversal
BUY,3253.878,3250.878,3256.278337465715,1.0,3256.278337465715,2025-05-13 10:44:00,closed,False,False,0,Initial,3253.421,2025-05-13 10:45:00,-0.5570000000002437,-55.700000000024374,Candlestick Reversal
SELL,3252.884,3255.884,3251.1493331873708,1.0,3251.1493331873708,2025-05-13 10:55:00,closed,False,False,0,Initial,3253.409,2025-05-13 11:01:00,-0.625,-62.5,Candlestick Reversal
BUY,3244.728,3240.8179969582925,3254.381006083415,0.77,3254.381006083415,2025-05-13 15:03:00,closed,False,False,0,Initial,3247.274,2025-05-13 15:06:00,2.4459999999999127,188.34199999999328,Candlestick Reversal
BUY,3247.111,3244.111,3253.507655888675,1.0,3253.507655888675,2025-05-13 19:20:00,closed,False,False,0,Initial,3249.054,2025-05-13 19:27:00,1.843000000000302,184.3000000000302,Candlestick Reversal
BUY,3231.384,3228.384,3240.0837224229854,1.0,3240.0837224229854,2025-05-14 06:42:00,closed,False,False,0,Initial,3232.875,2025-05-14 06:47:00,1.3910000000000764,139.10000000000764,Candlestick Reversal
BUY,3237.675,3233.7934846971025,3245.723030605795,0.77,3245.723030605795,2025-05-14 08:21:00,closed,False,False,0,Initial,3233.7934846971025,2025-05-14 08:28:00,-3.9815153028976056,-306.57667832311563,Stop Loss
BUY,3231.079,3228.079,3239.869689275638,1.0,3239.869689275638,2025-05-14 09:40:00,closed,False,False,0,Initial,3234.136,2025-05-14 10:14:00,2.95699999999988,295.699999999988,Candlestick Reversal
SELL,3193.896,3196.896,3187.359662041491,1.0,3187.359662041491,2025-05-14 13:55:00,closed,False,False,0,Initial,3192.188,2025-05-14 14:00:00,1.6080000000001746,160.80000000001746,Candlestick Reversal
SELL,3188.289,3186.6890000000003,3171.426632716471,1.0,3174.237027263726,2025-05-14 14:50:00,closed,False,True,0,TP Extension,3180.073,2025-05-14 15:05:00,8.11600000000044,811.600000000044,Candlestick Reversal
SELL,3176.848,3188.215578605849,3162.0748427883022,0.26,3162.0748427883022,2025-05-14 16:40:00,closed,False,False,0,Initial,3188.215578605849,2025-05-14 16:54:00,-11.467578605848757,-298.1570437520677,Stop Loss
SELL,3140.081,3143.7416092783837,3125.4577814432323,0.82,3125.4577814432323,2025-05-15 05:30:00,closed,False,False,0,Initial,3137.647,2025-05-15 05:34:00,2.3340000000002874,191.38800000002357,Candlestick Reversal
BUY,3165.047,3162.047,3176.4392496061187,1.0,3176.4392496061187,2025-05-15 10:00:00,closed,False,False,0,Initial,3164.212,2025-05-15 10:02:00,-0.9349999999999454,-93.49999999999454,Candlestick Reversal
BUY,3203.923,3198.360121574737,3214.901756850525,0.54,3214.901756850525,2025-05-15 14:47:00,closed,False,False,0,Initial,3201.547,2025-05-15 14:54:00,-2.475999999999658,-133.70399999998156,Candlestick Reversal
SELL,3217.482,3215.882,3206.5385725987894,1.0,3208.3624771656578,2025-05-16 07:11:00,closed,False,True,0,TP Extension,3206.5385725987894,2025-05-16 07:21:00,10.843427401210647,1084.3427401210647,Take Profit
BUY,3196.057,3193.057,3203.4048203246302,1.0,3203.4048203246302,2025-05-16 20:30:00,closed,False,False,0,Initial,3197.322,2025-05-16 20:34:00,1.1650000000004184,116.50000000004184,Candlestick Reversal
BUY,3247.399,3242.6500524477356,3254.2388951045286,0.63,3254.2388951045286,2025-05-19 00:57:00,closed,False,False,0,Initial,3242.6500524477356,2025-05-19 01:01:00,-4.848947552264235,-305.4836957926468,Stop Loss
SELL,3224.471,3227.471,3206.950783660699,1.0,3206.950783660699,2025-05-19 02:30:00,closed,False,False,0,Initial,3227.471,2025-05-19 02:48:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3215.948,3218.948,3213.841156909182,1.0,3213.841156909182,2025-05-19 04:54:00,closed,False,False,0,Initial,3213.841156909182,2025-05-19 04:57:00,2.0068430908181654,200.68430908181654,Take Profit
BUY,3220.417,3217.417,3234.3496781770205,1.0,3234.3496781770205,2025-05-19 05:55:00,closed,False,False,0,Initial,3224.436,2025-05-19 06:12:00,3.919000000000324,391.9000000000324,Candlestick Reversal
BUY,3232.472,3229.472,3236.018941406609,1.0,3236.018941406609,2025-05-19 08:05:00,closed,False,False,0,Initial,3236.018941406609,2025-05-19 08:15:00,3.4469414066088575,344.69414066088575,Take Profit
BUY,3239.172,3236.172,3243.2734912780656,1.0,3243.2734912780656,2025-05-19 09:25:00,closed,False,False,0,Initial,3240.356,2025-05-19 09:27:00,1.0840000000002874,108.40000000002874,Candlestick Reversal
BUY,3240.96,3237.96,3247.7573132217285,1.0,3247.7573132217285,2025-05-19 11:05:00,closed,False,False,0,Initial,3240.714,2025-05-19 11:06:00,-0.34600000000000364,-34.600000000000364,Candlestick Reversal
BUY,3243.093,3240.093,3248.4543485454096,1.0,3248.4543485454096,2025-05-19 11:30:00,closed,False,False,0,Initial,3243.66,2025-05-19 11:34:00,0.4670000000000982,46.70000000000982,Candlestick Reversal
SELL,3229.921,3232.921,3227.9527444642345,1.0,3227.9527444642345,2025-05-19 20:56:00,closed,False,False,0,Initial,3227.9527444642345,2025-05-19 22:01:00,1.8682555357654564,186.82555357654564,Take Profit
SELL,3211.256,3214.256,3209.3823269906607,1.0,3209.3823269906607,2025-05-20 03:58:00,closed,False,False,0,Initial,3212.306,2025-05-20 04:02:00,-1.150000000000091,-115.0000000000091,Candlestick Reversal
BUY,3219.85,3216.85,3227.9867730071537,1.0,3227.9867730071537,2025-05-20 08:27:00,closed,False,False,0,Initial,3225.26,2025-05-20 08:34:00,5.3100000000004,531.00000000004,Candlestick Reversal
BUY,3234.329,3231.329,3240.656403047972,1.0,3240.656403047972,2025-05-20 10:40:00,closed,False,False,0,Initial,3234.551,2025-05-20 10:41:00,0.12199999999984357,12.199999999984357,Candlestick Reversal
BUY,3295.133,3292.133,3299.6258759700327,1.0,3299.6258759700327,2025-05-20 22:45:00,closed,False,False,0,Initial,3294.431,2025-05-20 22:48:00,-0.8019999999996799,-80.19999999996799,Candlestick Reversal
SELL,3304.085,3307.085,3302.2155100496493,1.0,3302.2155100496493,2025-05-21 04:50:00,closed,False,False,0,Initial,3304.835,2025-05-21 04:53:00,-0.849999999999909,-84.9999999999909,Candlestick Reversal
SELL,3311.872,3314.872,3305.656397301193,1.0,3305.656397301193,2025-05-21 11:10:00,closed,False,False,0,Initial,3309.859,2025-05-21 11:14:00,1.913000000000011,191.3000000000011,Candlestick Reversal
SELL,3309.345,3312.345,3305.458485815223,1.0,3305.458485815223,2025-05-21 12:06:00,closed,False,False,0,Initial,3310.496,2025-05-21 12:08:00,-1.2510000000002037,-125.10000000002037,Candlestick Reversal
SELL,3303.174,3306.174,3299.3233342642343,1.0,3299.3233342642343,2025-05-21 13:05:00,closed,False,False,0,Initial,3302.233,2025-05-21 13:07:00,0.8409999999998945,84.09999999998945,Candlestick Reversal
BUY,3319.107,3316.107,3322.405978843001,1.0,3322.405978843001,2025-05-21 22:46:00,closed,False,False,0,Initial,3318.655,2025-05-21 23:06:00,-0.5519999999996799,-55.199999999967986,Candlestick Reversal
SELL,3294.607,3297.607,3290.519925983333,1.0,3290.519925983333,2025-05-22 18:56:00,closed,False,False,0,Initial,3296.332,2025-05-22 19:09:00,-1.824999999999818,-182.4999999999818,Candlestick Reversal
BUY,3296.513,3293.513,3300.581676859315,1.0,3300.581676859315,2025-05-22 22:55:00,closed,False,False,0,Initial,3297.712,2025-05-22 23:00:00,1.09900000000016,109.90000000001601,Candlestick Reversal
BUY,3298.835,3295.835,3302.6146607826645,1.0,3302.6146607826645,2025-05-22 23:25:00,closed,False,False,0,Initial,3299.055,2025-05-22 23:34:00,0.11999999999989086,11.999999999989086,Candlestick Reversal
BUY,3359.413,3356.413,3360.891537995823,1.0,3360.891537995823,2025-05-23 17:10:00,closed,False,False,0,Initial,3359.918,2025-05-23 17:16:00,0.4050000000002001,40.50000000002001,Candlestick Reversal
SELL,3350.811,3353.811,3339.3903282030583,1.0,3339.3903282030583,2025-05-25 22:50:00,closed,False,False,0,Initial,3348.34,2025-05-25 22:56:00,2.3710000000000946,237.10000000000946,Candlestick Reversal
BUY,3348.582,3345.582,3352.209479214933,1.0,3352.209479214933,2025-05-26 04:30:00,closed,False,False,0,Initial,3349.788,2025-05-26 04:50:00,1.106000000000222,110.60000000002219,Candlestick Reversal
BUY,3338.47,3335.47,3341.4061770243416,1.0,3341.4061770243416,2025-05-26 15:52:00,closed,False,False,0,Initial,3337.957,2025-05-26 15:59:00,-0.612999999999829,-61.2999999999829,Candlestick Reversal
BUY,3341.224,3338.224,3342.2219059759814,1.0,3342.2219059759814,2025-05-26 17:30:00,closed,False,False,0,Initial,3341.504,2025-05-26 18:04:00,0.1799999999998363,17.99999999998363,Candlestick Reversal
BUY,3296.909,3292.660834645227,3307.8443307095463,0.71,3307.8443307095463,2025-05-27 13:00:00,closed,False,False,0,Initial,3297.223,2025-05-27 13:01:00,0.2139999999999418,15.193999999995867,Candlestick Reversal
BUY,3297.345,3293.8658992819464,3321.970201436107,0.86,3321.970201436107,2025-05-27 13:30:00,closed,False,False,0,Initial,3302.072,2025-05-27 13:33:00,4.6270000000004075,397.92200000003504,Candlestick Reversal
BUY,3301.742,3298.742,3305.322983796829,1.0,3305.322983796829,2025-05-27 18:12:00,closed,False,False,0,Initial,3301.198,2025-05-27 18:18:00,-0.6440000000002328,-64.40000000002328,Candlestick Reversal
BUY,3305.132,3302.031298528617,3310.808402942766,0.97,3310.808402942766,2025-05-27 22:35:00,closed,False,False,0,Initial,3304.957,2025-05-27 22:39:00,-0.27500000000009095,-26.67500000000882,Candlestick Reversal
BUY,3322.02,3319.02,3326.0026904783294,1.0,3326.0026904783294,2025-05-28 09:42:00,closed,False,False,0,Initial,3322.268,2025-05-28 09:43:00,0.14800000000013824,14.800000000013824,Candlestick Reversal
SELL,3311.268,3314.3262045021684,3306.6245909956633,0.98,3306.6245909956633,2025-05-28 11:38:00,closed,False,False,0,Initial,3313.156,2025-05-28 12:02:00,-1.987999999999829,-194.82399999998324,Candlestick Reversal
SELL,3268.668,3272.287423734359,3255.1681525312824,0.83,3255.1681525312824,2025-05-29 05:35:00,closed,False,False,0,Initial,3266.513,2025-05-29 05:49:00,2.055000000000291,170.56500000002416,Candlestick Reversal
SELL,3272.105,3275.105,3266.278276771193,1.0,3266.278276771193,2025-05-29 06:05:00,closed,False,False,0,Initial,3272.386,2025-05-29 06:08:00,-0.3809999999998581,-38.09999999998581,Candlestick Reversal
SELL,3312.28,3315.28,3308.217200602057,1.0,3308.217200602057,2025-05-30 00:50:00,closed,False,False,0,Initial,3315.28,2025-05-30 01:01:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3301.659,3304.659,3294.6608997437497,1.0,3294.6608997437497,2025-05-30 03:10:00,closed,False,False,0,Initial,3300.372,2025-05-30 03:17:00,1.1870000000003529,118.70000000003529,Candlestick Reversal
SELL,3299.203,3302.269984827375,3291.7130303452504,0.98,3291.7130303452504,2025-05-30 03:18:00,closed,False,False,0,Initial,3299.272,2025-05-30 03:21:00,-0.16899999999986903,-16.561999999987165,Candlestick Reversal
BUY,3287.806,3295.746237839265,3316.91952432147,0.38,3316.91952432147,2025-05-30 12:10:00,closed,False,False,0,Initial,3295.746237839265,2025-05-30 12:11:00,7.840237839265228,297.92903789207867,Stop Loss
SELL,3281.574,3284.574,3270.9147741688225,1.0,3270.9147741688225,2025-05-30 15:00:00,closed,False,False,0,Initial,3279.22,2025-05-30 15:02:00,2.25400000000036,225.40000000003602,Candlestick Reversal
BUY,3293.078,3290.078,3296.257677700762,1.0,3296.257677700762,2025-05-30 19:51:00,closed,False,False,0,Initial,3292.203,2025-05-30 20:16:00,-0.974999999999909,-97.4999999999909,Candlestick Reversal
BUY,3311.498,3308.498,3316.711303511945,1.0,3316.711303511945,2025-06-02 00:00:00,closed,False,False,0,Initial,3312.109,2025-06-02 00:33:00,0.5109999999999673,51.099999999996726,Candlestick Reversal
BUY,3311.689,3308.689,3316.3605215416933,1.0,3316.3605215416933,2025-06-02 00:04:00,closed,False,False,0,Initial,3312.109,2025-06-02 00:33:00,0.3200000000001637,32.00000000001637,Candlestick Reversal
BUY,3373.814,3370.814,3377.4762327970534,1.0,3377.4762327970534,2025-06-02 15:43:00,closed,False,False,0,Initial,3377.4762327970534,2025-06-02 16:04:00,3.562232797053639,356.2232797053639,Take Profit
BUY,3372.098,3369.098,3379.640236531132,1.0,3379.640236531132,2025-06-02 18:35:00,closed,False,False,0,Initial,3379.640236531132,2025-06-02 18:54:00,7.442236531132039,744.2236531132039,Take Profit
BUY,3380.145,3377.145,3382.834902607662,1.0,3382.834902607662,2025-06-02 20:41:00,closed,False,False,0,Initial,3380.751,2025-06-02 20:44:00,0.5060000000003129,50.60000000003129,Candlestick Reversal
SELL,3387.017,3390.017,3379.671848408823,1.0,3379.671848408823,2025-06-03 00:01:00,closed,False,False,0,Initial,3382.21,2025-06-03 00:08:00,4.70699999999988,470.699999999988,Candlestick Reversal
SELL,3361.465,3364.465,3358.93384880308,1.0,3358.93384880308,2025-06-03 05:02:00,closed,False,False,0,Initial,3361.959,2025-06-03 05:04:00,-0.5939999999995962,-59.39999999995962,Candlestick Reversal
BUY,3361.459,3358.459,3364.5179253458177,1.0,3364.5179253458177,2025-06-03 08:45:00,closed,False,False,0,Initial,3358.459,2025-06-03 09:10:00,-3.099999999999909,-309.9999999999909,Stop Loss
SELL,3347.952,3350.952,3340.796207530388,1.0,3340.796207530388,2025-06-03 14:45:00,closed,False,False,0,Initial,3345.68,2025-06-03 14:50:00,2.17200000000048,217.20000000004802,Candlestick Reversal
BUY,3357.979,3354.979,3360.8723869542296,1.0,3360.8723869542296,2025-06-03 23:00:00,closed,False,False,0,Initial,3357.506,2025-06-03 23:03:00,-0.5729999999998654,-57.29999999998654,Candlestick Reversal
SELL,3350.361,3353.9513663361367,3339.7122673277263,0.84,3339.7122673277263,2025-06-04 11:20:00,closed,False,False,0,Initial,3347.574,2025-06-04 11:34:00,2.686999999999898,225.70799999999144,Candlestick Reversal
SELL,3347.973,3351.201244884632,3340.8235102307362,0.93,3340.8235102307362,2025-06-04 11:50:00,closed,False,False,0,Initial,3348.406,2025-06-04 12:05:00,-0.5329999999999018,-49.56899999999087,Candlestick Reversal
SELL,3349.188,3352.7141548573873,3338.6796902852257,0.85,3338.6796902852257,2025-06-04 12:10:00,closed,False,False,0,Initial,3352.7141548573873,2025-06-04 12:15:00,-3.626154857387064,-308.22316287790045,Stop Loss
BUY,3374.134,3371.134,3380.0312096388425,1.0,3380.0312096388425,2025-06-04 15:25:00,closed,False,False,0,Initial,3374.043,2025-06-04 15:33:00,-0.19099999999980355,-19.099999999980355,Candlestick Reversal
SELL,3373.809,3376.809,3372.032949207565,1.0,3372.032949207565,2025-06-04 22:05:00,closed,False,False,0,Initial,3373.492,2025-06-04 22:12:00,0.21700000000009823,21.700000000009823,Candlestick Reversal
BUY,3375.599,3372.599,3380.505566376107,1.0,3380.505566376107,2025-06-04 23:50:00,closed,False,False,0,Initial,3378.042,2025-06-04 23:59:00,2.342999999999847,234.29999999998472,Candlestick Reversal
BUY,3376.033,3373.033,3383.281186233337,1.0,3383.281186233337,2025-06-05 01:25:00,closed,False,False,0,Initial,3377.559,2025-06-05 01:27:00,1.4260000000003856,142.60000000003856,Candlestick Reversal
SELL,3366.685,3369.685,3364.314811272191,1.0,3364.314811272191,2025-06-05 06:57:00,closed,False,False,0,Initial,3366.56,2025-06-05 07:00:00,0.02500000000009095,2.500000000009095,Candlestick Reversal
SELL,3378.064,3381.064,3366.643684997303,1.0,3366.643684997303,2025-06-05 14:25:00,closed,False,False,0,Initial,3378.93,2025-06-05 14:27:00,-0.9659999999998945,-96.59999999998945,Candlestick Reversal
SELL,3373.715,3378.4205275677054,3365.827944864589,0.64,3365.827944864589,2025-06-05 14:41:00,closed,False,False,0,Initial,3372.035,2025-06-05 14:46:00,1.580000000000382,101.12000000002446,Candlestick Reversal
SELL,3349.54,3355.4456536734747,3334.302692653051,0.51,3334.302692653051,2025-06-05 16:20:00,closed,False,False,0,Initial,3348.026,2025-06-05 16:37:00,1.4140000000002146,72.11400000001095,Candlestick Reversal
SELL,3356.827,3359.827,3352.364549670651,1.0,3352.364549670651,2025-06-06 10:18:00,closed,False,False,0,Initial,3357.499,2025-06-06 10:35:00,-0.7719999999994798,-77.19999999994798,Candlestick Reversal
SELL,3321.999,3324.999,3315.464948697398,1.0,3315.464948697398,2025-06-06 18:00:00,closed,False,False,0,Initial,3315.464948697398,2025-06-06 18:13:00,6.434051302601802,643.4051302601802,Take Profit
SELL,3309.072,3312.3986474143408,3299.307705171318,0.9,3299.307705171318,2025-06-09 00:35:00,closed,False,False,0,Initial,3309.263,2025-06-09 00:37:00,-0.2909999999997126,-26.189999999974134,Candlestick Reversal
SELL,3306.724,3309.724,3301.2832002821665,1.0,3301.2832002821665,2025-06-09 01:05:00,closed,False,False,0,Initial,3308.14,2025-06-09 01:28:00,-1.5159999999996217,-151.59999999996217,Candlestick Reversal
SELL,3303.566,3306.566,3299.226696522036,1.0,3299.226696522036,2025-06-09 02:35:00,closed,False,False,0,Initial,3304.965,2025-06-09 02:45:00,-1.499000000000251,-149.9000000000251,Candlestick Reversal
BUY,3327.617,3322.4342437155815,3334.5955125688365,0.58,3334.5955125688365,2025-06-10 07:00:00,closed,False,False,0,Initial,3325.991,2025-06-10 07:02:00,-1.7260000000001128,-100.10800000000653,Candlestick Reversal
SELL,3326.714,3329.714,3320.303443585797,1.0,3320.303443585797,2025-06-10 16:05:00,closed,False,False,0,Initial,3322.168,2025-06-10 16:12:00,4.445999999999913,444.59999999999127,Candlestick Reversal
SELL,3323.435,3326.435,3315.853862594735,1.0,3315.853862594735,2025-06-10 22:10:00,closed,False,False,0,Initial,3323.411,2025-06-10 22:23:00,-0.07600000000002183,-7.600000000002183,Candlestick Reversal
BUY,3324.703,3321.703,3329.113033252861,1.0,3329.113033252861,2025-06-10 23:05:00,closed,False,False,0,Initial,3325.009,2025-06-10 23:15:00,0.20600000000013097,20.600000000013097,Candlestick Reversal
BUY,3327.755,3324.755,3332.5757136082866,1.0,3332.5757136082866,2025-06-11 00:05:00,closed,False,False,0,Initial,3327.771,2025-06-11 00:07:00,-0.08399999999983265,-8.399999999983265,Candlestick Reversal
SELL,3337.861,3340.956733129411,3328.9905337411774,0.97,3328.9905337411774,2025-06-11 07:08:00,closed,False,False,0,Initial,3335.902,2025-06-11 07:13:00,1.8589999999999236,180.3229999999926,Candlestick Reversal
SELL,3331.384,3334.384,3328.078500607827,1.0,3328.078500607827,2025-06-11 16:50:00,closed,False,False,0,Initial,3331.168,2025-06-11 16:51:00,0.11599999999998545,11.599999999998545,Candlestick Reversal
